Elevation,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Horizontal_Distance_To_Fire_Points
3417,10,677,218,774,205,221,870
2241,28,127,54,1019,253,193,1276
2132,31,192,96,616,127,235,524
3031,15,270,17,5442,233,243,1771
2789,4,30,2,973,227,234,2910
2917,19,85,8,1994,208,196,2171
2761,9,42,-3,1383,232,224,2193
3166,17,815,61,947,237,206,1782
3185,12,30,3,2986,229,245,5112
2928,14,360,118,360,241,216,716
3038,17,1127,157,3196,212,252,1398
3117,8,300,18,1302,233,236,2161
3273,12,30,9,1315,240,231,3211
3211,5,90,-1,2455,226,240,1148
3254,14,270,109,481,221,249,2610
2917,8,30,3,3612,232,228,1492
2741,17,90,16,1589,208,202,2336
3161,9,366,31,509,236,231,5649
2811,12,331,30,1566,214,250,1291
3335,22,648,155,819,153,224,408
2826,16,180,36,4385,227,247,5024
3059,7,454,60,2876,214,225,1873
2427,17,366,-22,990,170,237,120
2736,9,175,20,2605,233,224,5165
2402,13,457,160,1575,200,216,693
3037,9,510,24,3728,231,223,4767
3284,6,883,174,1415,203,241,2766
2942,15,134,42,495,231,207,2279
2545,16,30,3,1591,208,205,4496
3374,2,175,14,2568,222,239,2448
2958,14,459,147,1601,180,237,1253
2531,30,90,56,633,249,178,1172
2900,12,108,13,2397,230,244,2634
2691,21,30,12,210,246,200,577
2709,35,108,63,979,118,235,1458
2463,18,67,10,108,241,205,228
2859,28,335,225,1279,134,232,1570
2796,7,509,66,2863,230,239,1794
2972,14,430,171,4468,242,231,547
3128,28,384,82,3933,136,201,730
2950,4,127,3,2067,215,232,335
3249,13,90,1,702,219,212,2177
2733,11,60,-1,1499,211,217,1350
3170,20,725,346,1531,164,222,830
2974,12,42,5,2478,235,219,1806
2761,21,85,32,3518,244,231,1440
3085,8,120,9,3678,200,232,2089
3103,15,309,-22,1106,245,226,983
2883,6,0,0,5067,214,246,1215
2772,10,247,17,1464,214,219,569
3001,13,301,29,5290,219,211,6337
2972,11,466,-2,3282,230,218,5891
3279,11,342,72,1549,194,227,2680
2913,7,175,13,5557,226,243,4773
2969,9,60,-4,4964,235,233,552
2595,14,42,12,841,182,225,2210
3016,18,30,12,2100,247,212,3466
2144,33,108,87,1082,113,204,350
3009,12,90,26,2654,186,242,907
2942,25,242,95,6050,246,226,4220
3089,17,150,49,3004,236,204,5528
2188,24,150,74,1084,221,182,1205
2286,31,42,0,1381,122,206,765
3142,15,201,7,2335,238,238,1531
2581,34,342,120,845,114,228,1714
2844,12,162,23,3058,229,245,2089
3184,10,150,8,3570,193,243,1622
3077,13,339,43,5961,204,252,2134
3282,13,30,3,684,194,220,875
3249,20,408,168,4271,160,232,1198
2946,14,295,24,4710,235,241,437
3130,1,283,14,1910,216,238,2643
3263,7,330,-15,1519,216,226,1589
3148,9,153,28,5693,203,247,2946
3381,21,713,99,2382,232,192,2081
2790,8,90,5,418,213,223,830
2765,30,234,92,1399,137,188,1550
2326,27,285,84,1273,212,171,926
3371,9,769,42,997,220,247,4358
3118,13,242,10,1838,222,210,849
2736,39,150,88,1581,119,237,1385
3215,15,558,72,524,239,213,1682
3215,18,60,22,1626,178,213,451
3097,17,134,-4,3891,172,222,1706
2737,16,306,70,955,189,212,1980
2977,6,30,1,5428,213,228,2352
3194,29,591,192,849,240,226,1370
2200,3,0,0,1507,212,241,853
3025,12,212,52,2183,233,217,2650
2959,22,150,62,1182,177,196,886
2907,9,297,47,3314,196,242,2816
3080,3,30,1,3922,217,233,2040
2719,4,42,-3,1243,213,233,1972
3313,27,175,30,5163,247,185,150
3114,13,150,4,1392,208,252,2460
2498,25,175,73,806,153,202,1697
3079,17,85,-19,890,239,238,1518
2840,4,0,0,1390,209,240,1379
2586,10,216,54,830,230,219,3514
3041,13,836,7,6081,206,252,3354
2876,21,335,78,2982,251,211,268
2850,18,108,31,2247,242,234,968
2940,11,30,0,2438,221,216,1883
2847,9,67,8,1224,197,234,1390
2669,15,162,45,1902,226,207,1943
3186,26,524,119,1677,137,226,3171
2770,9,175,16,2297,216,222,3705
3129,6,108,1,2509,216,227,1292
2724,11,67,3,2274,238,230,6971
3003,4,190,16,3983,212,243,871
2865,20,67,25,4034,248,225,2940
2961,10,417,8,2242,224,217,2324
2853,15,451,119,240,221,205,979
3113,16,255,51,3000,188,213,2398
2922,8,540,124,2848,225,222,376
3253,6,361,26,3535,217,246,1771
2981,8,258,59,3662,227,224,2789
3097,8,443,60,2147,228,243,1702
2676,2,30,-1,1342,223,237,1529
3028,7,30,-2,531,201,240,1261
3116,5,564,35,1935,216,230,2716
3098,8,134,2,700,232,229,1451
2904,12,85,15,589,196,222,2525
3087,5,60,16,4569,208,232,3163
3234,13,433,13,3615,218,211,3933
2803,29,182,82,1233,132,234,1575
2679,17,190,-16,1442,246,227,2349
3198,12,162,13,2791,240,224,5182
3077,6,0,0,1026,221,226,1390
3150,10,182,50,5402,231,221,319
2477,12,120,21,242,207,214,1150
2203,37,216,82,618,94,206,470
2605,17,190,42,1489,246,226,1006
2945,23,228,114,5264,149,225,4953
2640,31,30,15,1044,161,164,3200
2970,10,484,106,1560,200,248,1325
3233,20,277,49,4103,162,240,1536
2140,32,60,29,993,254,182,342
2998,15,240,50,2362,226,247,2914
3094,17,342,102,3031,247,224,931
2928,26,395,47,1921,233,179,3056
2705,12,124,20,2432,210,214,594
3146,13,162,57,1052,238,217,1100
3052,5,30,8,1740,208,233,3242
2728,14,300,48,1355,216,210,2971
2849,12,120,24,2546,187,244,2326
2926,18,418,135,1419,175,214,2402
2859,12,42,0,3349,212,214,4871
2692,7,0,0,1936,223,224,60
3204,18,283,41,807,247,213,2780
2652,18,361,85,1116,248,220,3630
3177,23,872,256,3469,154,242,2255
3180,15,60,4,3301,232,244,3210
3154,4,90,22,942,215,244,1643
2937,24,201,92,732,167,192,1477
2945,10,649,23,1050,226,218,693
2735,10,300,85,1218,219,218,2170
3104,9,240,29,4410,235,230,3227
3000,8,30,3,808,198,234,1348
2484,11,30,-1,713,213,217,1266
3268,15,450,-5,845,245,223,3325
2989,14,85,-17,2224,219,209,1209
2953,3,300,-6,1155,221,233,2070
2626,11,60,6,1208,238,223,362
2742,4,85,12,1116,210,235,1714
3094,3,361,17,2644,219,232,1842
3159,7,277,43,4919,220,224,1471
3066,6,60,8,4950,205,235,2748
3077,4,277,33,3306,222,231,564
2793,24,192,48,3059,247,193,1414
2827,10,90,11,3163,235,237,2670
3203,4,30,-1,5153,224,231,735
2851,14,240,24,4400,218,250,4983
3237,1,182,3,30,217,237,1106
3525,4,277,91,2860,220,243,1973
2744,3,30,5,1423,222,233,2602
3267,21,324,64,849,208,191,1772
3065,5,67,6,1343,211,230,1814
2756,12,67,15,2164,200,219,446
2484,17,30,3,1505,206,203,849
3352,5,323,30,1120,227,231,2597
2271,22,30,7,1608,208,252,1068
2980,15,865,180,2624,197,253,1454
3011,10,741,113,5894,194,241,5758
2741,8,212,0,2310,225,244,1515
2557,20,30,-3,1530,184,254,1233
2946,19,218,28,636,210,195,1839
2647,10,216,35,661,233,220,1296
2995,10,150,-5,4399,226,220,684
2979,19,180,35,2321,227,246,2917
2871,26,212,55,1170,174,253,42
3247,13,595,39,3048,242,230,3078
3309,15,764,185,3197,207,206,764
2404,23,85,21,671,214,184,713
3111,8,120,26,1456,206,247,960
3285,3,459,39,5850,213,235,658
2416,29,150,62,731,142,187,1142
2548,21,67,15,361,228,191,1645
3202,5,765,-1,1082,227,240,2249
3176,12,418,24,5294,230,216,2571
3151,20,192,-17,1115,234,195,1065
2706,10,60,0,1092,205,222,1866
2675,14,60,-2,1044,240,216,2126
3206,16,270,45,2852,178,246,819
2696,6,391,88,547,229,239,67
2891,16,767,161,242,192,208,1350
2715,15,309,6,977,221,207,1981
2720,18,283,39,3403,206,200,3004
2730,9,150,7,1896,232,240,1120
2997,18,458,176,366,247,212,674
3350,7,60,-8,2208,229,228,3289
2954,8,0,0,4270,233,233,2184
3198,11,272,32,450,204,218,2125
2518,6,256,37,1087,226,229,4755
3348,27,295,104,2216,138,210,2264
3291,14,342,48,1452,186,220,2018
2315,20,175,78,255,173,206,1034
3153,5,446,19,4331,226,231,2002
2667,20,162,36,1557,206,193,1464
3187,15,277,82,1165,244,227,2249
2935,15,212,51,1771,229,207,2699
2643,15,162,35,371,224,206,297
3204,12,150,5,1015,213,215,2385
3430,15,741,67,882,243,216,395
3087,13,323,47,4945,192,219,511
2977,19,170,46,3763,249,215,1116
2870,8,323,75,3874,220,222,5476
3401,27,390,146,3389,161,251,666
2480,23,218,21,674,252,208,1294
3386,8,255,18,1719,197,242,799
3001,5,342,42,5042,213,231,4487
2803,7,228,7,3252,218,225,5267
2642,23,270,7,1112,240,189,1106
3112,4,85,-1,957,213,232,1745
3065,9,484,-5,1610,235,229,1350
3315,23,127,19,2269,211,184,421
2936,10,192,40,4475,222,217,2851
3213,5,339,23,6024,206,241,1800
2353,21,361,59,891,229,244,420
3205,8,391,33,1498,214,223,2148
3445,21,765,89,2554,164,211,1356
3038,7,331,93,2922,219,226,1500
2969,15,30,6,2408,195,212,1705
2983,27,150,6,420,254,198,1273
3280,10,90,1,3672,197,246,1637
2754,10,382,-5,914,235,222,2556
2409,4,127,-4,696,225,239,1001
2922,5,255,3,4729,226,230,3403
2976,11,794,220,1482,223,217,1919
3213,7,124,9,5635,216,247,1050
3303,9,150,43,6026,233,225,618
2922,14,85,3,5182,211,252,3719
3256,9,589,97,1307,233,225,2010
3193,23,108,29,2583,252,212,2971
3165,20,90,-23,2574,247,226,2564
2295,28,60,25,1323,139,241,467
2972,5,240,33,5892,218,230,4067
3272,32,85,35,2420,251,175,3022
2204,35,201,137,618,114,184,878
2710,32,124,55,2445,192,247,787
2522,29,361,114,331,254,201,1231
2257,29,127,76,1189,247,219,1106
3089,19,524,5,1865,229,197,2469
3414,3,1077,208,1293,211,241,1889
2639,21,0,0,2045,230,243,2016
3322,15,752,194,3870,180,245,2248
3322,29,108,22,1355,231,235,1167
3390,12,335,108,2192,239,221,2618
2823,35,150,72,2400,105,216,589
2853,19,277,90,1595,246,207,1627
3112,14,90,4,495,235,241,1855
3214,19,313,69,1260,241,236,1805
3157,24,768,2,1234,179,187,1682
3080,7,242,46,6674,224,225,3145
3432,6,216,18,1952,205,241,3561
3047,24,573,141,4387,205,181,4294
3329,10,365,0,1561,215,219,2197
3275,15,268,57,4221,175,234,1889
2879,14,30,-6,1080,238,238,1847
3010,11,30,-5,859,223,248,834
2857,15,658,283,1410,184,218,973
2988,14,335,48,1419,224,209,751
3362,14,514,-13,3000,181,242,1982
2951,17,390,62,2407,214,199,1507
3041,11,201,17,4657,203,219,967
2204,27,60,36,1100,134,220,534
2968,5,335,141,5142,211,231,5050
3008,11,350,127,1782,236,238,912
3309,17,30,9,1470,186,209,1699
3116,17,150,31,5123,228,201,1443
3125,10,277,50,2022,204,223,2423
3104,13,234,-22,2320,228,246,1805
3044,17,467,135,4296,233,203,4670
2820,20,201,95,2007,246,205,499
2616,13,60,-6,1218,211,251,871
3197,18,693,-9,1368,241,206,2561
3203,6,190,19,313,204,234,1106
3147,11,270,38,175,189,243,3144
2712,20,180,57,1822,176,203,1706
2944,6,180,17,1959,213,245,1866
2829,4,60,7,2497,225,233,2431
3426,13,774,141,2343,192,219,1401
3276,12,300,87,1084,219,214,1718
3143,17,384,136,2591,177,218,2543
3410,17,485,47,752,247,222,589
2755,25,108,46,1154,253,209,644
2814,8,85,13,3494,233,232,6483
2264,15,60,13,124,228,207,939
2811,19,127,28,2430,194,198,2874
2391,22,150,17,830,212,187,1022
3047,8,618,56,5799,198,237,5220
3346,9,120,1,5226,198,243,902
3043,23,966,156,3105,245,229,1631
3196,7,0,0,5047,208,229,1754
3119,21,418,78,1382,213,190,1087
3013,11,120,14,2874,197,223,1624
3263,3,335,-10,920,212,240,3152
3040,23,698,230,700,252,205,1429
2870,7,335,0,1150,228,242,2114
3482,19,722,267,2280,219,195,1699
3404,15,365,-60,1940,245,226,2965
3163,9,182,30,964,233,239,2110
2840,13,277,42,1922,216,211,1563
2833,27,210,57,1950,177,253,2144
3227,25,95,42,4232,173,186,3602
3173,10,700,29,6159,207,249,1142
2849,7,532,48,2556,231,239,2856
3183,13,30,-6,2669,241,223,2630
3008,12,467,164,5340,190,225,5139
2806,21,234,26,2787,215,190,150
3198,12,120,15,806,188,232,845
3336,18,420,115,1889,183,252,3329
2671,6,0,0,2375,220,244,2414
2891,18,85,-21,234,244,209,1114
2877,10,150,22,3462,193,243,2797
2713,24,153,80,1661,246,227,2563
2919,1,350,13,4673,219,239,4752
3100,5,212,43,1415,223,243,1518
2984,3,150,17,4925,222,234,1343
3275,8,150,-14,4050,232,227,2147
2526,22,391,152,702,211,252,912
2955,9,390,128,4987,235,235,5064
2925,8,228,21,4306,234,235,4057
2802,18,283,38,891,211,198,700
2614,8,30,2,633,228,243,1144
2768,4,201,10,2547,223,231,6177
2989,12,283,39,309,240,231,1415
2732,12,30,6,2355,188,243,180
2915,11,210,-12,778,217,216,2263
3073,24,384,26,4766,216,180,3231
3181,4,459,86,5032,221,231,2118
3090,17,67,21,3463,180,213,3004
2692,21,30,14,1358,240,194,1328
2866,26,216,44,339,244,185,212
3108,7,0,0,600,228,242,2030
2869,22,150,46,644,251,217,1276
2616,14,335,12,1745,187,248,691
2980,20,170,76,2391,179,253,1536
3160,3,466,53,5546,221,233,560
3116,12,242,34,1396,187,240,1956
2962,5,162,36,1498,205,239,1329
3260,25,391,100,426,190,254,1114
2715,20,85,20,2442,181,201,2079
2893,18,150,36,2510,183,208,1150
3093,20,180,52,997,236,196,1485
3053,7,42,0,3550,223,224,531
3271,13,295,37,1552,241,228,2069
2896,14,90,-18,630,234,212,1441
3280,32,720,59,1543,241,221,3350
2748,10,342,-24,1744,231,221,2274
2560,29,297,151,1477,198,249,854
3278,13,570,64,700,222,249,2619
3041,9,285,-2,3515,231,223,2799
2431,14,342,90,842,236,240,1200
2705,24,192,91,1167,229,182,875
2703,9,319,2,693,213,221,1855
2889,5,430,73,3610,223,243,3155
2649,8,350,-2,603,230,226,1466
3233,14,150,7,3339,228,246,810
3145,5,150,16,759,209,234,1136
2892,23,120,38,120,179,190,1907
3155,15,418,117,350,245,225,1615
2191,23,90,27,1364,185,189,466
2949,14,295,33,5340,194,251,3810
3590,5,395,53,1790,217,228,1606
2283,38,170,101,1209,93,183,492
2893,21,618,178,362,157,230,1729
3032,7,592,52,1342,210,228,2480
2690,14,190,99,977,198,213,2377
2932,5,30,4,2167,229,233,3029
3246,22,531,160,3225,242,195,598
2912,6,0,0,3852,215,227,4952
2925,13,503,-19,591,221,211,1731
2995,12,0,0,5624,219,249,2576
3180,3,0,0,3571,225,237,3155
2910,13,0,0,976,204,252,607
2920,11,190,14,3004,196,224,1608
2968,8,335,-9,3946,233,238,5732
2976,24,277,50,1689,252,215,1321
3150,15,342,44,2263,224,205,1556
3230,12,680,62,4137,203,218,3492
3694,8,1087,285,5076,215,223,3345
3273,12,108,14,3327,211,251,1463
2991,13,417,7,3893,231,213,4729
3354,21,127,44,3586,160,220,1687
3129,21,466,117,3036,249,206,845
2883,27,228,67,700,232,174,573
3324,3,510,90,3744,224,238,1513
2569,15,365,29,579,216,206,685
3306,11,339,41,1062,220,216,633
3284,22,417,109,4482,158,212,1323
3016,20,408,77,1489,245,202,2361
3119,13,390,35,1565,204,213,2813
2726,14,551,-22,757,239,214,2635
3088,22,228,45,1134,231,189,2239
3204,22,350,113,3785,227,245,624
2899,24,30,-16,362,251,197,1611
3090,27,150,28,1273,208,172,569
3031,24,212,16,874,252,212,1341
2947,11,258,57,3237,195,226,1867
3256,8,674,65,5761,217,223,2669
3259,5,752,128,1871,213,245,2306
2282,37,247,148,960,113,164,430
2967,2,234,25,1814,216,240,2190
3053,24,192,63,1595,185,185,1550
3224,9,30,1,3996,230,223,2711
2925,22,210,4,2105,167,204,376
3365,13,342,7,1761,220,249,3803
2855,9,295,58,2542,234,227,3121
3030,17,153,66,2460,170,230,1110
2977,9,256,14,4986,236,232,2596
2846,17,418,84,469,247,216,603
2921,35,210,117,1984,102,202,1190
2925,10,553,166,2731,199,225,1176
3268,11,134,42,1458,194,227,577
3113,22,150,27,3871,159,209,395
3168,12,313,41,997,220,249,624
2686,12,30,2,1630,213,214,3734
3224,5,124,-5,4602,211,230,738
3069,14,430,17,1811,223,210,2576
2877,28,170,43,5555,244,178,4524
3075,11,541,16,330,212,251,1265
3078,16,698,312,1019,175,228,1426
3070,10,153,-19,6797,237,231,2881
2935,11,600,140,2930,210,217,1266
2757,9,60,-6,1476,232,224,2073
3010,25,446,208,454,227,179,1421
2821,9,258,42,3289,211,222,1116
3036,14,134,0,3087,185,247,1779
2889,1,240,7,3830,221,236,3630
3056,10,212,26,3716,201,223,738
3041,13,270,19,4815,185,230,2812
3234,8,210,65,4843,199,244,721
2858,15,30,0,446,224,207,1663
2988,8,499,-2,6438,234,231,2906
2654,25,30,0,134,246,189,684
2936,16,30,7,1897,246,222,2818
3065,7,0,0,4241,208,228,2288
3702,13,1008,293,5009,204,214,3211
2996,12,589,110,1482,225,247,1878
2552,11,210,-2,1177,232,242,1377
3105,9,150,22,1168,196,241,1584
2697,13,150,17,1315,241,221,1869
3081,21,67,19,4089,176,202,750
3218,7,306,-11,4267,233,234,1082
3068,7,124,4,2430,225,244,3624
3235,5,342,57,1008,207,236,541
2378,13,0,0,649,232,213,858
2913,8,446,10,4538,232,239,4452
2965,10,390,56,5831,194,242,3055
2633,14,30,3,1557,241,233,2580
3046,10,402,92,684,193,233,845
2869,13,331,74,3201,203,215,1082
3187,22,95,23,2598,251,216,2942
3302,18,361,111,1511,189,206,2686
3201,13,594,10,3217,199,216,3365
2816,17,108,13,2554,240,206,1852
3031,4,162,10,3307,211,242,212
3141,10,67,4,2112,235,225,2079
3435,15,371,38,2222,244,227,3491
3057,13,134,28,150,194,217,949
2394,11,534,127,600,238,234,932
3023,21,212,40,3398,163,244,1746
2299,10,150,24,750,214,218,664
3019,25,240,-6,789,180,183,1208
2712,16,201,36,1879,238,238,2290
3006,3,30,1,5520,210,239,2156
2471,33,277,66,474,140,170,1451
3293,8,150,14,1855,222,222,4800
2511,13,212,42,42,200,215,524
2183,28,120,46,1124,133,214,691
2569,20,30,2,878,249,212,3296
3329,28,446,126,595,131,228,902
3071,10,713,12,256,228,244,1092
2786,6,30,7,2268,208,244,1343
2920,14,60,5,3137,197,215,2258
3203,19,309,71,674,237,199,5421
2405,13,42,4,1233,204,214,870
3212,12,30,0,1921,215,215,1825
2781,8,0,0,1812,233,237,2379
2864,14,150,32,964,242,232,1722
3098,9,192,7,2063,215,248,693
2339,4,365,-35,95,216,243,644
3225,3,258,22,4669,222,240,684
3011,20,400,214,2683,184,253,1677
3027,16,67,16,1390,175,241,2589
3025,8,162,18,5622,203,245,2023
3383,5,794,200,983,207,241,600
2986,6,120,3,1782,210,230,3515
3170,6,42,5,2995,203,237,1092
3366,12,319,58,1695,186,239,1919
2917,4,150,35,1177,226,237,2359
2841,36,400,-95,3345,159,245,1533
